library,draws,cores,time,loglik
biogeme,100,16,108.03065800666809,-2294.7796397262555
biogeme,100,32,45.530301570892334,-2285.1219735929867
biogeme,100,64,31.69852304458618,-2291.7548079857343
biogeme,500,16,545.9570035934448,-2281.488195775258
biogeme,500,32,255.55937218666077,-2275.525715177212
biogeme,500,64,222.1914255619049,-2280.4221462575083
biogeme,1000,16,1136.3092868328094,-2279.1206877128675
biogeme,1000,32,485.5801167488098,-2277.57142749335
biogeme,1000,64,347.0269684791565,-2278.931253780693
biogeme,1500,16,1583.9671001434326,-2277.938250383052
biogeme,1500,32,768.0971312522888,-2278.4721576997417
biogeme,1500,64,505.5996422767639,-2275.4258749090313
apollo,100,16,137.023561000824,-2279.22449509467
apollo,100,32,131.3199198246,-2279.22449509467
apollo,100,64,141.748456954956,-2279.22449509467
apollo,500,16,393.304075479507,-2278.60293135848
apollo,500,32,253.609186887741,-2278.60293135848
apollo,500,64,206.545966148376,-2278.60293135848
apollo,1000,16,604.181797027588,-2278.8451301906
apollo,1000,32,382.00021982193,-2278.8451301906
apollo,1000,64,264.255394935608,-2278.8451301906
apollo,1500,16,996.625468492508,-2278.02306497242
apollo,1500,32,695.245373487473,-2278.02306497242
apollo,1500,64,415.104529619217,-2278.02306497242
